id,question,image,A,B,C,D,E,answer,explanation,topic,subtopic,difficulty_levels
1,Bagaimana laju glikolisis dikendalikan di dalam sitoplasma sel?,,Glukosa-6-fosfat secara langsung menghambat aktivitas heksokinase,Saturasi piruvat di dalam sitoplasma mengurangi aktivitas piruvat kinase,Fosfoglukosa isomerase dikendalikan secara alosterik oleh ATP,ATP memberikan efek penghambatan pada aktivitas fosfofruktokinase,Laju dikendalikan oleh konsentrasi oksaloasetat yang tersedia,D,"Laju glikolisis di dalam sel ditentukan oleh ATP, yang memberikan efek penghambat pada fosfofruktokinase. Seiring berlangsungnya glikolisis, konsentrasi ATP sitoplasma akan meningkat, sehingga memberikan efek pengaturan negatif pada glikolisis. Fosfofruktokinase adalah enzim yang memainkan peran penting di bagian atas jalur glikolisis — enzim ini memfosforilasi fruktosa-6-fosfat menjadi fruktosa-1,6-bisfosfat.   
   
Konsentrasi glukosa-6-fosfat bergantung pada aktivitas fosfofruktokinase. Piruvat dapat dialihkan melalui jalur anaerobik untuk menghasilkan ATP melalui respirasi anaerobik. Oleh karena itu, piruvat tidak membatasi glikolisis. Fosfoglukosa isomerase bertanggung jawab atas isomerisasi glukosa-6-fosfat menjadi fruktosa-6-fosfat. Enzim ini tidak mengatur glikolisis. Oksaloasetat adalah substrat utama yang digunakan dalam siklus Krebs. Proses ini terjadi di dalam mitokondria, bukan di sitoplasma.",Ilmu Dasar Kedokteran,sel dan metabolisme,1
2,Dalam bentuk apa kolesterol diangkut setelah diserap di dalam usus halus?,,Kilomikron,Lipoprotein densitas tinggi,Lipoprotein densitas rendah,Lipoprotein densitas sangat rendah,Lipoprotein densitas menengah,A,"Lemak dari makanan diserap oleh enterosit yang melapisi batas sikat   
usus kecil dan dibentuk kembali menjadi trigliserida di dalam retikulum endoplasma. Kemudian, lemak tersebut akan dikemas menjadi partikel besar yang disebut kilomikron. Partikel-partikel ini diserap ke dalam pembuluh limfa dan akhirnya akan masuk ke sirkulasi sistemik. Lipoprotein lipase, yang ditemukan di dalam sel endotel yang melapisi jaringan adiposa, otot jantung, dan otot rangka, akan menghidrolisis trigliserida di dalam kilomikron menjadi asam lemak dan gliserol. Kilomikron juga dapat memperoleh apoprotein dari lipoprotein densitas tinggi (HDL) yang mengubahnya menjadi lipoprotein densitas rendah (LDL) dan lipoprotein densitas sangat rendah (VLDL).   
HDL disintesis di dalam hati dan dikaitkan dengan penurunan risiko penyakit kardiovaskular. LDL adalah bentuk kolesterol berbahaya yang mampu memasuki intima arteri sehingga menyebabkan pembentukan endapan aterosklerotik. VLDL disintesis di hati dan mentransfer trigliserida dan kolesterol ke jaringan adiposa dan otot. Lipoprotein densitas menengah (IDL) adalah prekursor LDL.",Ilmu Dasar Kedokteran,sel dan metabolisme,1
3,Jenis nekrosis apa yang terkait dengan pankreatitis akut?,, Nekrosis koagulatif, Nekrosis kaseosa, Nekrosis likuifaktif, Nekrosis lemak, Nekroptosis,D,"Pankreatitis akut adalah kondisi di mana pankreas mengalami peradangan yang mengakibatkan cedera asinar. Penyebab paling umum pankreatitis akut adalah batu empedu dan kelebihan alkohol, yang keduanya menyebabkan aktivasi dini enzim di dalam pankreas, sehingga menyebabkan autodigesti. Aksi lipase dapat menyebabkan pemecahan lemak di dalam pankreas sehingga menimbulkan gambaran histologis nekrosis lemak. Selain itu, lipase dapat memecah trigliserida untuk melepaskan asam lemak bebas yang dapat mengikat kalsium dalam proses yang disebut saponifikasi. Hal ini dapat mengakibatkan hipokalsemia.   
   
Nekrosis koagulatif adalah bentuk kematian jaringan akibat iskemia.   
   
Arsitektur jaringan ikat mungkin tetap utuh sementara sel-sel di antaranya mati. Infark miokardium adalah contoh nekrosis koagulatif.   
   
Nekrosis kaseosa adalah bentuk kematian jaringan yang terjadi di paru-paru, biasanya karena tuberkulosis. Nekrosis likuifaktif adalah proses di mana kematian jaringan menghasilkan pembentukan ruang berisi cairan. Ini paling sering terjadi di otak. Nekroptosis adalah bentuk kematian sel yang menunjukkan ciri-ciri nekrosis dan apoptosis.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
4,"Seorang pria berusia 61 tahun sedang dalam masa pemulihan di bangsal kardiologi setelah mengalami infark miokardium elevasi ST. Ia telah dipulangkan dengan sejumlah obat, termasuk atorvastatin (statin). Mengingat mekanisme kerja obat ini, substrat manakah yang secara langsung terpengaruh?",, Skualen, Mevalonat, Farnesil pirofosfat, Lanosterol, Kolesterol,B,"Statin adalah obat-obatan yang umum digunakan dalam pengobatan hiperkolesterolemia. Statin juga dapat digunakan sebagai bagian dari pencegahan sekunder pada pasien yang mengalami infark miokard atau stroke.   
   
Statin bekerja dengan menghambat HMG-CoA reduktase, yaitu enzim penting dalam metabolisme kolesterol.   
   
Statin mengubah mevalonat menjadi HMG-CoA, yang merupakan langkah awal dalam jalur sintesis kolesterol.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
5,Manakah dari junction antar sel berikut yang penting untuk stabilitas mekanik lapisan sel?,, Sambungan ketat, Sambungan adherens, Sambungan celah, Desmosom, Konekson,D,"Desmosom adalah bentuk koneksi antar sel yang memiliki efek penahan pada barisan sel. Desmosom memberikan stabilitas mekanis karena efek adhesifnya yang kuat. Hal ini memungkinkan sel untuk memiliki polaritas.   
Tight junction dapat ditemukan di antara membran apikal dan lateral sel yang berdekatan. Seperti namanya, tight junction membentuk koneksi yang sangat ketat antara sel-sel yang mengatur lewatnya molekul melalui jalur paraselular. Sambungan adherens menyediakan stabilisasi dan inisiasi adhesi sel-ke-sel dengan mengatur sitoskeleton aktin dan menyatukan sel-sel epitel yang berdekatan. Sambungan celah (pembentuk saluran) memfasilitasi pergerakan molekul dan ion antar sel. Sambungan ini terdiri dari dua konekson (hemichannels). Sambungan celah memungkinkan komunikasi listrik antar sel (misalnya, aktivitas listrik jantung). Konekson adalah komponen yang membentuk sambungan celah.",Ilmu Dasar Kedokteran,sel dan metabolisme,4
6,"Seorang pasien berusia 74 tahun telah menjalani biopsi dari bronkusnya setelah mengalami hemoptisis. Epitel tampak berlapis-lapis, dengan semua sel apikal mempertahankan kontak dengan lamina basal. Jenis epitel apa yang telah dijelaskan?",, Epitel kolumnar sederhana, Epitel skuamosa sederhana, Epitel skuamosa berlapis, Epitel kuboid berlapis, Epitel pseudostratifikasi,E,"Epitel pseudostratifikasi tampak memiliki beberapa lapisan; namun, semua sel apikal memiliki kontak dengan lamina basal. Epitel ini terutama ditemukan di saluran pernapasan (trakea dan bronkus), saluran kemih, dan saluran reproduksi.   
   
Epitel kolumnar sederhana menggambarkan lapisan tunggal sel kolumnar. Epitel ini terutama ditemukan di saluran pencernaan. Epitel skuamosa sederhana adalah lapisan tunggal sel pipih. Endotelium yang melapisi sistem peredaran darah merupakan bentuk epitel skuamosa sederhana. Epitel skuamosa berlapis terbentuk dari beberapa lapisan sel pipih. Epitel ini dapat digambarkan sebagai berkeratinisasi atau tidak berkeratinisasi tergantung pada apakah sel tersebut memiliki lapisan keratin yang tebal. Kulit adalah contoh epitel skuamosa berlapis berkeratinisasi. Esofagus adalah contoh epitel skuamosa berlapis non-keratinisasi.   
Epitel kuboid berlapis dibentuk oleh beberapa lapisan sel kuboid. Epitel ini ditemukan melapisi saluran kelenjar keringat, kelenjar ludah, dan kelenjar susu.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
7,Enzim manakah berikut ini yang sering diukur dalam diagnosis infark miokard?,, Heksokinase IV, Piruvat dehidrogenase, Laktat dehidrogenase, Kreatin kinase, Troponin,E,"Troponin adalah enzim yang penting dalam kontraksi otot. Troponin I dan T adalah isoform yang terutama ditemukan di dalam kardiomiosit.   
   
Kerusakan pada kardiomiosit (misalnya pada infark miokard) mengakibatkan kebocoran troponin ke dalam sirkulasi perifer, sehingga memberikan nilai tinggi pada tes darah.   
Hal ini sangat penting untuk diagnosis pada dugaan infark miokard.   
   
Heksokinase IV adalah enzim intraseluler yang bertanggung jawab atas fosforilasi awal glukosa menjadi glukosa-6-fosfat selama glikolisis.   
   
Piruvat dehidrogenase mengubah piruvat menjadi asetil-CoA. Laktat dehidrogenase (LDH) adalah enzim intraseluler yang ditemukan di berbagai jaringan di seluruh tubuh. Karena sangat tersebar luas, peningkatan LDH tidak terlalu spesifik dan dapat terjadi karena sejumlah penyebab, termasuk infark jaringan, hemolisis, dan kanker. Kreatin kinase (CK) adalah enzim yang ditemukan di otot. Kreatin kinase yang tinggi dapat mengindikasikan kerusakan otot (misalnya, rabdomiolisis setelah jatuh dan berbaring lama). Ada tiga isoform utama kreatin kinase: MM (otot rangka), BB (otak), dan MB (jantung). Meskipun CK-MB terutama ditemukan di dalam jantung, troponin lebih disukai sebagai penanda infark.",Ilmu Dasar Kedokteran,sel dan metabolisme,3
8, Manakah dari berikut ini yang paling tepat menggambarkan mekanisme kerja rotenon?,, Menghambat transfer elektron dari kompleks I ke ubikuinon, Berikatan dengan tangkai ATP sintase dan menghambat fosforilasi oksidatif, Menghambat aktivitas piruvat dehidrogenase, Menghambat aktivitas sitokrom oksidase, Memisahkan fosforilasi oksidatif dari produksi ATP dengan menyediakan jalur alternatif untuk aliran proton,A,"Rotenon adalah zat kimia yang ditemukan di akar dan biji beberapa tanaman.   
Zat ini menghambat transfer elektron dari kompleks I ke ubikuinon.   
Hal ini mengakibatkan terhambatnya aliran elektron dalam rantai transpor elektron.   
Oligomisin adalah antibiotik yang diproduksi oleh streptomyces, yang menghambat fosforilasi oksidatif dengan mengikat subunit F0 dari ATP sintase.   
   
Hal ini mengakibatkan akumulasi proton di ruang antar membran mitokondria.   
Kejenuhan ruang antar membran mengurangi kapasitas proton untuk dipompa keluar secara aktif, sehingga menghambat aliran elektron dalam rantai transpor elektron.   
Arsenik menghambat piruvat dehidrogenase, yang mengakibatkan berkurangnya konversi piruvat menjadi asetil-CoA.   
Asetil-CoA merupakan substrat penting yang memasuki siklus Krebs dan menghasilkan ATP. Sitokrom oksidase adalah target utama keracunan sianida.   
   
Sianida mengikat secara ireversibel pada gugus heme di dalam sitokrom oksidase,   
sehingga mencegah langkah transfer elektron terakhir dalam rantai transpor elektron. Dinitrofenol adalah senyawa yang memisahkan fosforilasi oksidatif dari sintesis ATP sehingga meningkatkan laju metabolisme tubuh. Karena mekanisme ini, senyawa ini telah dipasarkan secara ilegal sebagai agen penurun berat badan.",Ilmu Dasar Kedokteran,sel dan metabolisme,4
9,Kekurangan vitamin manakah yang menyebabkan beri-beri?,, Tiamin, Folat, Vitamin B2, Vitamin B12, Vitamin D,A,"Beriberi adalah sindrom klinis yang disebabkan oleh defisiensi tiamin (vitamin B1). Tiamin memainkan peran penting dalam metabolisme karbohidrat dan defisiensi tiamin mengakibatkan kerusakan sistem saraf perifer yang luas, kelemahan otot, dan gagal jantung.   
Defisiensi folat dan defisiensi vitamin B12 dikaitkan dengan anemia megaloblastik. Vitamin B12 juga diperlukan untuk mielinasi neuron, dan defisiensinya dapat menyebabkan neuropati perifer. Vitamin B2 diperlukan untuk metabolisme karbohidrat dan berperan dalam menjaga integritas kulit, mata, dan sistem saraf. Vitamin D merupakan faktor utama dalam homeostasis kalsium. Vitamin ini meningkatkan penyerapan kalsium di usus dan mengurangi ekskresi ginjal. Kekurangan vitamin D dapat menyebabkan rakhitis (pada anak-anak) atau osteomalasia (pada orang dewasa).",Ilmu Dasar Kedokteran,sel dan metabolisme,1
10,Keluarga protein manakah yang bertanggung jawab untuk mengatur perkembangan berurutan dari berbagai tahap siklus sel?,, Kinase BUB, Protein Sentromer-E, Siklin, Kinase RAF, Mitogen,C,"Siklin diekspresikan secara sementara pada titik-titik tertentu dalam siklus sel. Siklin mengaktifkan kinase yang bergantung pada siklin (CDK) yang dapat memfosforilasi dan, oleh karena itu, mengaktifkan protein target yang mendorong perkembangan siklus sel.   
   
Aktivasi CDK secara berurutan akan menstimulasi gen pada interval yang diperlukan untuk memungkinkan siklus sel berlangsung.   
Kinase BUB mengikat serat kinetokor dan berdisosiasi setelah kromosom terikat dengan tepat pada gelendong. Kinase ini memainkan peran penting dalam homeostasis kalsium.",Ilmu Dasar Kedokteran,sel dan metabolisme,2
